"Title","Link Propiedad","Número Estimado","Valor estimado Bluelife","Estatus","Categorización","CONTRACTOR","Oportunity Name","Fecha de Creación","Solicitado por","Fecha Aprobación","Aprobado Por","Fecha de Reparación Estimada","Skimmer","Tech Asignado","Fecha de Reparación Real","%23 Invoice","Valor de Invoice ","Fecha Invoice","Tiempo en ser aprobado","Tiempo en ser reparado","Tiempo en ser facturado"
"CROWN POINTE APARTMENTS","CROWN POINTE APARTMENTS","3904","281","Converted","Safety Equipment","Blue Life","(#3904) 1 FNS PLUS MANIFOLD +1 SAFETY LINE ROPE","4/1/2025","Técnico","6/10/2025","N/A",,"False","Camilo Leon","7/31/2025","20119","281.0","8/8/2025","70","51","8"
"CROWN POINTE APARTMENTS","CROWN POINTE APARTMENTS","5107","959","Converted","Motors","Blue Life","NEW COMMERCIAL POOL MOTOR 2HP, IMPELLER, SEAL, FULL INSTALLATION","11/10/2025","Operaciones","11/21/2025","Manager","11/24/2025","True","Brayan Alvares","11/24/2025","21332","959","11/28/2025","11","3","4"
"CROWN POINTE APARTMENTS","CROWN POINTE APARTMENTS","6133","725","Converted","Filter","Blue Life","HAYWARD POOL FILTERS GRIDS 6020., D.E POWDER., INSTALLATION","4/28/2026","Operaciones","4/28/2026","Manager","4/30/2026","True","Brayan Alvares","4/30/2026","23394","725","4/30/2026",,,
"CROWN POINTE APARTMENTS","CROWN POINTE APARTMENTS","6284","311","Converted","Flotador","Blue Life","WATER LEVEL CONTROL VALVE VAKPAK SYSTEM, GATE VALVE, INSTALLATION","5/21/2026","Operaciones","5/21/2026","Manager","5/30/2026","True","Brayan Alvares","5/30/2026","24165","311","6/1/2026",,,
"CROWN POINTE APARTMENTS","CROWN POINTE APARTMENTS","6532","40","Converted","Nets","Blue Life","NET","6/25/2026","Operaciones","6/25/2026","Manager","6/30/2026","True","Angel Hernandez","6/30/2026","24310","40","6/30/2026",,,
"CROWN POINTE APARTMENTS","CROWN POINTE APARTMENTS","6687","775","Converted","Skimmer Gutter,Pressure Gauge,Vacuum Plug,Safety Equipment,Safety Line Rope","Blue Life","3 SKIMMER GUTTER., 1 PRESSURE GAUGE 1 VACCUM GAUGE, VACCUM PLUG., SAFETY POLE 16""., SAFETY HOOK, SAFETY LINE ROPE., BLUE AND WHITE SAFETY FLOATS., SAFETY HOOKS, INSTALLATION","7/21/2026","Health Deparment","7/22/2026","Manager","7/31/2026","True","Angel Hernandez","8/8/2026","25177","775","8/24/2026",,,
"CROWN POINTE APARTMENTS","CROWN POINTE APARTMENTS","6703","500","Accepted","Tiles","Blue Life","Remove damaged tile around the skimmer opening, rebuild the area with new cement, r","7/24/2026","Operaciones","7/27/2026","Manager",,"False",,,,,,,,
"DANIEL ANAYA","DANIEL ANAYA","4754","1,379","Converted","Filter","Blue Life","(#4754)System 3 DE filters elements set +D.E POWDER +HAYWARD MULTIPORT VALVE +NEW PLUMBING FOR THE INSTALLATION +FULL IN","7/28/2025","Técnico","8/18/2025","N/A",,"False","Brayan Alvares","8/25/2025","#20197","$1,379.00","8/26/2025","21","7","1"
"DANIEL ANAYA","DANIEL ANAYA","4620","9,350","Pending","Heaters","Brian/ Responsable Pools","Iq-30A, Built right 135k heat on","11/17/2025","Comercial",,,,"True",,,,,,"0","0","0"
"DANIEL ANAYA","DANIEL ANAYA","5394","5,875","Converted","Heaters","Brian/ Responsable Pools","MASTER HEATER 400K BTU, REMOVE AND DISPOSAL OLD HEAT PUMP AND GAS HEATER, Iq-30A","12/18/2025","Comercial","12/22/2025","Manager","12/29/2025","True","No Aplica","12/26/2025","21723","8605","12/29/2025","4","4","3"
"DANIEL ANAYA","DANIEL ANAYA","6083","35","Pending","Basket",,"SKIMER BASKET.","4/21/2026",,,,,"False",,,,,,,,
"DANNY & HEIDY CELIS","DANNY & HEIDY CELIS",,,"Pending","Filter","Blue Life",,,"Operaciones",,,,"True",,"2/21/2019",,,,"0",,"0"
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","4751","301","Converted","Safety Equipment","Blue Life","(#4751 ) 1 SAFETY POLE 16"" +1 LIFE HOOK +1 SAFETY THROW ROPE ","7/25/2025","Técnico","7/25/2025","N/A",,"False","Camilo Leon","7/31/2025","20115","301.0","4/8/2025","1","6","-114"
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","3874","2,400","Converted","Leak","Roger/BigBlue","(#3874) Front pool equipment fens. wood fens with black paint to match the office pool fens, 1 gate. all materiales and labor included","3/24/2025","Operaciones",,,,"False",,,"17992","2400.0","4/21/2025","0","0",
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","3862","1,940","Converted","Pumps,Plumbing","Blue Life","(#3862) 2HP PUMP + PLUMBING","3/19/2025","Técnico",,,,"False",,,"17993","1940.0","4/21/2025","0","0",
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","4851","760","Pending","Service Maintenance Equipment","Blue Life","(#4851) SERVICE MAINTENANCE EQUIPMENT NEW HOSE FOR FEEDER + LINE FEEDER + PRESSURE GAUGE + VACUUM GAUGE + CLAMP FLOW METER + INSTALLATION X2","8/27/2025","Operaciones",,,,"False",,,,,,"0","0","0"
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","4968","800","Converted","Leak","Roger/BigBlue","(#4968) LEAK DETECTION OFFICE POOL","9/5/2025","Operaciones","10/15/2025","Manager","11/8/2025","False",,"11/8/2025","21249","800","11/4/2025","40","24","-4"
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","3538","883","Converted","Filter","Blue Life","COMMERCIAL POOL FILTER DISK, D.O POWER, FULL INSTALLATION","3/5/2025","Técnico","4/7/2025","N/A",,"False","Brayan Alvares","4/16/2025","17933","1200","4/17/2025","33","9","1"
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","5297","4,600","Pending","Leak","Roger/BigBlue","Main drain box permanent repair Main Pool: <br>The job is designed to provide a per","11/13/2025","Operaciones","2/18/2026","Manager",,"True","No Aplica",,,,,"0","0","0"
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","5356","4,700","Converted","Leak","Roger/BigBlue","PROPOSED REPAIR PROCEDURE SMALL POOL<br>We will apply pressure to the main drain li","12/2/2025","Operaciones","2/18/2026","Manager","6/15/2026","False","No Aplica","6/15/2026","24257","4700","6/19/2026","0","0","0"
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","6080","619","Pending","Feeders",,"POOL 1: NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, CHLORINE FEEDER INSTALLATION","4/21/2026",,,,,"False",,,,,,,,
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","6081","153","Converted","Lights","Blue Life","POOL 2: POOL LIGHT WEDGE., POOL LIGHT WEDGE INSTALLATION","4/21/2026","Operaciones","4/29/2026",,"5/8/2026","True","Brayan Alvares","5/8/2026","23743","153","5/8/2026",,,
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","6188","120","Declined","Gate Valve","Blue Life","Office Pool: Gate valve, parts and labor.","5/7/2026","Operaciones","5/13/2026","Manager","5/19/2026","True","Brayan Alvares","5/19/2026","23787","120","5/20/2026",,,
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","6396","846","Converted","Filter","Blue Life","POOL 1: 15 COMMERCIAL POOL FILTER DISC., D.E POWDER., INSTALLATION","6/4/2026","Operaciones","7/17/2026","Manager","7/24/2026","True","Brayan Alvares","8/1/2026","24979","846","8/3/2026",,,
"DEERPATH ON THE LAKE APARTMENTS","DEERPATH ON THE LAKE APARTMENTS","6397","883","Converted","Filter","Blue Life","POOL 2: 16 COMMERCIAL POOL FILTER DISC., D.E POWDER., INSTALLATION","6/4/2026","Operaciones","7/17/2026","Manager","7/24/2026","True","Brayan Alvares","7/27/2026","24750","883","7/28/2026",,,
"DISSTON PLACE APARMENTS","DISSTON PLACE APARMENTS","3988","1,297","Converted","Filter,Chlorinator Tabs,Safety Equipment","Blue Life","COMMERCIAL POOL FILTER DISK., D.E POWDER., CHLORINATOR TABS, RULES SING, FULL INSTALLATION","10/24/2025","Health Department",,"Manager","10/27/2025","True","Brayan Alvares","10/27/2025","20964","1.297","10/30/2025",,,"3"
"DISSTON PLACE APARMENTS","DISSTON PLACE APARMENTS","5343","53","Converted","Pumps","Blue Life","PUMP SEAL, FULL INSTALLATION","12/1/2025","Operaciones","12/1/2025","Manager","12/8/2025","True","Brayan Alvares",,"21673","213","12/10/2025","1","0",
"DISSTON PLACE APARMENTS","DISSTON PLACE APARMENTS","5831","587","Converted","Safety Equipment,Main Drain","Blue Life","Commercial Main Drain cover VGB., SAFETY THROW ROPE., FULL INSTALLATION","3/19/2026","Operaciones","3/24/2026","Manager","3/25/2026","True","Camilo Leon","3/25/2026","22909","587","3/25/2026",,,
"DISSTON PLACE APARMENTS","DISSTON PLACE APARMENTS","6492","1,116","Converted","Motors","Blue Life","NEW COMMERCIAL POOL MOTOR 2HP - 1PHASE, IMPELLER, MOTOR SEAL, INSTALLATION","6/19/2026","Operaciones","6/26/2026","Manager","6/30/2026","True","Brayan Alvares","6/30/2026","24309","1,116","6/30/2026",,,
"ELEMENTS ON THIRD","ELEMENTS ON THIRD","5166","2,831","Converted","Filter,Service Maintenance Equipment,Special Cleaning","Blue Life","(20) COMMERCIAL POOL FILTER DISK BACK POOL,  NEW 3HP POOL MOTOR BACK POOL,SERVICE MAINTENANCE EQUIPMENT,SPECIAL POOL CLEANING FOR START UP BACK POOL","11/19/2025","Operaciones","11/20/2025","Manager","11/21/2025","False","Brayan Alvares","11/21/2025","21338","2.831","11/28/2025","1","1","7"
"ELEMENTS ON THIRD","ELEMENTS ON THIRD","5167","6,288.5","Converted","Pumps,Filter,Special Cleaning,Service Maintenance Equipment","Blue Life","NEW PENTAIR COMMERCIAL 5HP PUMP, 3 PHASE. CLUB HOUSE POOL,(25) RECTANGULAR ANTHONY FILTER GRIDS CLUB HOUSE, PUMP CLAMP VACUUM PUMP CLUB HOUSE, SPECIAL POOL CLEANING FOR START UP CLUB HOUSE, SERVICE MAINTENANCE EQUIPMENT","11/19/2025","Operaciones","11/20/2025","Manager","11/21/2025","True","Brayan Alvares","12/4/2025","21326","6.288.50","11/25/2025","1","14","-9"
"ELEMENTS ON THIRD","ELEMENTS ON THIRD","5497","277","Converted","Flow Meter","Blue Life","COMMERCIAL FLOW METER OFFICE POOL, RULES SIGN OFFICE POOL, FULL INSTALLATION","1/15/2026","Operaciones","1/15/2026",,"1/19/2026","True","Camilo Leon","1/19/2026","22079","529","1/20/2026","1","4","1"
"ELEMENTS ON THIRD","ELEMENTS ON THIRD","5498","800","Converted","Leak,Flotador","Roger/BigBlue","Commercial full leak detection small pool, WATER LEVEL CONTROL VALVE VAKPAK SYSTEM. SMALL POOL, FULL INSTALLATIONHG","1/15/2026","Operaciones","2/3/2026","Manager","2/13/2026","False","Camilo Leon","2/16/2026","22463","1051","2/16/2026","19","0","0"
"ELEMENTS ON THIRD","ELEMENTS ON THIRD","5640","3,700","Converted","Leak",,"Permanent Repair – Cracked Pool Light Housing<br>The purpose of this repair is to p","2/16/2026",,,,,"False","No Aplica","4/27/2026","23770","3700","5/22/2026",,,
"ELEMENTS ON THIRD","ELEMENTS ON THIRD","6113","305","Converted","Plunger","Blue Life","VAKPAK REPAIR KIT PLUNGER 6 INCHES, INSTALLATION","4/24/2026","Operaciones","4/30/2026","Manager","5/1/2026","True","Brayan Alvares","5/1/2026","23703","305","5/1/2026",,,
"ELEMENTS ON THIRD","ELEMENTS ON THIRD","6179","330","Declined","Flow Meter","Blue Life","FLOW METER 2 1/2""., INSTALLATION","5/6/2026","Operaciones",,"Manager",,"False","Brayan Alvares",,,,,,,
"ELEMENTS ON THIRD","ELEMENTS ON THIRD","6216","70","Converted","Feeders","Blue Life","LINE FEEDER, INSTALLATION","5/11/2026","Operaciones","5/11/2026","Manager","5/13/2026","True","Brayan Alvares","5/13/2026","23766","70","5/15/2026",,,
"ELEMENTS ON THIRD","ELEMENTS ON THIRD","6817",,"Pending","[]",,"Remove and prepare the existing pool finish for resurfacing. Install new Mini Pebbl","8/18/2026",,,,,"False",,,,,,,,
"ELEMENTS ON THIRD","ELEMENTS ON THIRD","6816",,"Pending","[]",,"Remove and prepare the existing pool finish for resurfacing. Install new Quartz Fin","8/18/2026",,,,,"False",,,,,,,,
"ELEMENTS ON THIRD","ELEMENTS ON THIRD","6861",,"Pending","[]",,"POOL: NEW COMMERCIAL MOTOR 3HP - SINGLE PHASE, IMPELLER, MOTOR SEAL., FULL INSTALLATION","8/26/2026",,,,,"False",,,,,,,,
"Ellenton Crossing","Ellenton Crossing ","6493","619","Pending","Feeders",,"NEW CHEMICAL STENNER PUMP - PH FEEDER, INSTALLATION","6/19/2026",,,,,"False",,,,,,,,
"EMERALD METWEST RESIDENTIAL","Emerald Metwest residential","6337","200","Converted","Special Cleaning","Blue Life","COMMERCIAL POOL - SPECIAL <br>POOL CLEANING FOR START UP","5/27/2026","Operaciones","6/4/2026","Manager","6/4/2026","True","Camilo Leon","6/4/2026","24186","200","6/4/2026",,,
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","3955","1,056","Converted","Motors","Blue Life","(#3955) 1NEW 3HP POOL MOTOR +SEAL + IMPELLER","4/7/2025","Operaciones",,"Manager","4/15/2025","False","Rodi Diaz","4/15/2025","17971","1,056.00","4/14/2025","0","0",
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","4841","183","Converted","Lights","Blue Life","POOL LIGHT WEDGE + REINSTALL POOL LIGHT","8/25/2025","Técnico","10/4/2025","Manager","10/7/2025","True","Camilo Leon","10/7/2025","20901","183","10/9/2025","40","3","2"
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","4026","172","Converted","Air Relief Valve","Blue Life","(#4026 ) NEW AIR RELIEF VALVE","4/23/2025","Técnico","5/29/2025","N/A",,"False","Brayan Alvares",,"18686","172.0","6/3/2025","36","0","0"
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","3851","229","Pending","Safety Equipment","Blue Life","(#3851) SAFETY POLE 16 "" + SAFETY HOOK + DELIVERY","3/17/2025","Técnico",,,,"False",,,,,,"0","0","0"
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","4154","1,149","Converted","Filter","Blue Life","(#4154) 2 PENTAIR FILTERS ELEMENT FOR FNS PLUS GRIDS 48 +D.E. POWDER","5/28/2025","Técnico","5/29/2025","N/A",,"True","Brayan Alvares","6/1/2025","18676","1149.0","6/3/2025","1","3","2"
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","4004","250","Converted","Special Cleaning","Blue Life","(#4004) PUMP ROOM SPECIAL CLEANING ","4/17/2025","Operaciones","4/29/2025","N/A",,"False",,,"18182","250.0","5/5/2025","12","0",
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","5294","1,160","Converted","Filter","Blue Life","MULTIPORT VALVE PENTAIR HI-FLOW 2 FNS PLUS FILTER, FULL INSTALLATION","11/12/2025","Operaciones","11/19/2025","Camilo H","11/19/2025","True","Camilo Leon","11/19/2025","21314","1.160","11/21/2025","7","1","2"
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","5581","3,850","Pending","Pumps","Blue Life","OFFICE POOL: NEW PENTAIR COMMERCIAL 5HP VARIABLE SPEED PUMP., FULL INSTALLATION","2/5/2026","Operaciones",,,,"False",,,,,,"0","0","0"
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","5580","624","Pending","Motors,Feeders,Leak","Roger/BigBlue","BACK POOL: NEW 3HP POOL MOTOR., IMPELLER, PUMP SEAL, NEW CHEMICAL STENNER PUMP - CHLORINE AND PH FEEDER, FULL INSTALLATION, Commercial full leak detection.","2/5/2026","Operaciones",,,,"False",,,,,,"0","0","0"
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","5839","153","Converted","Lights","Blue Life","POOL LIGHT WEDGE., LIGHT INSTALLATION","3/19/2026","Operaciones","3/20/2026","Manager","3/26/2026","True","Camilo Leon","3/26/2026","22916","153","3/26/2026",,,
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","6095","180","Converted","Plumbing","Blue Life","NEW PLUMBING FOR THE INSTALLATION.","4/23/2026","Operaciones","4/23/2026","Manager","4/24/2026","True","Brayan Alvares","4/24/2026","23374","180","4/27/2026",,,
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","6238","1,149","Converted","Filter","Blue Life","PENTAIR FILTERS ELEMENT FOR<br>FNS PLUS GRIDS 48, D.E POWDER., INSTALLATION","5/14/2026","Operaciones","6/18/2026","Manager","7/1/2026","True","Brayan Alvares","7/1/2026","24604","1,149","7/2/2026",,,
"ENCLAVE AT SABAL POINTE - WELLER","ENCLAVE AT SABAL POINTE - WELLER","6661","153","Converted","Lights","Blue Life","POOL: LIGHT WEDGE., INSTALLATION","7/14/2026","Operaciones","7/15/2026","Manager","7/24/2026","True","Brayan Alvares","7/23/2026","24727","153","7/23/2026",,,
"ENCLAVE AT TRANQUILITY LAKE","ENCLAVE AT TRANQUILITY LAKE","4070","80","Converted","Steps","Blue Life","(#4070 )REPAIR OF STAINLESS STEEL POOL STEP","5/7/2025","Técnico",,,,"False",,,"18354","80.0","5/15/2025","0","0",
"ENCLAVE AT TRANQUILITY LAKE","ENCLAVE AT TRANQUILITY LAKE","4027","1,179","Converted","Filter","Blue Life","(# 4027) 24 RECTANGULAR ANTHONY FILTER GRIDS +D.E POWDER","4/24/2025","Operaciones","4/29/2025","N/A",,"False","Yasiel Amador","5/21/2025","18379","1179.0","5/22/2025","5","22","1"
"ENCLAVE AT TRANQUILITY LAKE","ENCLAVE AT TRANQUILITY LAKE","3897","619","Converted","Feeders","Blue Life","(#3897) 1 FEEDER PUMP","3/28/2025","Técnico",,,,"False",,,"20885","619.0","4/21/2025","0","0",
"ENCLAVE AT TRANQUILITY LAKE","ENCLAVE AT TRANQUILITY LAKE","5025","619","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP CHLORINE, FULL INSTALLATION","10/3/2025","Health Department","9/22/2025","Manager","10/6/2025","True","Angel Hernandez","10/6/2025","20885","619","10/7/2025","-11","14","1"
"ENCLAVE AT TRANQUILITY LAKE","ENCLAVE AT TRANQUILITY LAKE","4145","94","Converted","Safety Equipment","Blue Life","SAFETY THROW ROPE","12/22/2025","Operaciones",,"Manager","12/23/2025","False","Camilo Hidalgo",,"22039","94",,"0","0","0"
"ENCLAVE AT TRANQUILITY LAKE","ENCLAVE AT TRANQUILITY LAKE","5612","1,008","Converted","Filter","Blue Life","RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., INSTALLATION","2/12/2026","Operaciones","3/4/2026","Manager","3/5/2026","False","Brayan Alvares","3/5/2026","22834","1.299","3/6/2026","0","0","0"
"ENCLAVE AT TRANQUILITY LAKE","ENCLAVE AT TRANQUILITY LAKE","5613","1,118","Pending","Feeders",,"NEW CHEMICAL STENNER PUMP - CHLORINE AND PH FEEDER, INSTALLATION","2/12/2026","Operaciones",,,,"False",,,,,,"0","0","0"
"ENCLAVE AT TRANQUILITY LAKE","ENCLAVE AT TRANQUILITY LAKE","5614","485","Pending","Toro Valve",,"WATER TORO VALVE., THREE WAY VALVE, NEW PLUMBING FOR THE INSTALLATION., INSTALLATION","2/25/2026",,,,,"False",,,,,,,,
"ENCLAVE AT TRANQUILITY LAKE","ENCLAVE AT TRANQUILITY LAKE","6258","211","Pending","Flotador",,"WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., INSTALLATION","5/18/2026",,,,,"False",,,,,,,,
"ENCLAVE AT WESLEY CHAPEL ","ENCLAVE AT WESLEY CHAPEL","4723","303","Converted","Motors","Blue Life","(#4723) SEAL OF THE MOTOR 2.2 HP","7/18/2025","Técnico","7/18/2025","N/A",,"False","Brayan Alvares","7/25/2025","19838","303.0","7/25/2025","1","7","1"
"ENCLAVE AT WESLEY CHAPEL ","ENCLAVE AT WESLEY CHAPEL","4017","1,984","Converted","Filter","Blue Life","(#4017) 32 COMMERCIAL POOL FILTER DISK +D.E POWER COMMERCIAL SPA FILTERS PLM200","4/21/2025","Operaciones","4/21/2025","Manager",,"False","Yasiel Amador","4/25/2025","#18018","1984","4/29/2025","1","4","4"
"ENCLAVE AT WESLEY CHAPEL ","ENCLAVE AT WESLEY CHAPEL","4847","446","Pending","Feeders,Thermometer","Blue Life","(#4847) NEW HOSE FOR FEEDERS SPA 2 + LINE FEEDER SPA 2 + IN LINE THERMOMETER","8/27/2025","Operaciones",,,,"False",,,,,,"0","0","0"
"ENCLAVE AT WESLEY CHAPEL ","ENCLAVE AT WESLEY CHAPEL","5224","9,139","Pending","Heaters","Brian/ Responsable Pools","Hayward H400 ASME Commercial<br>Heater, with sacrificial anode and<br>external flow","10/30/2025",,,,,"False","No Aplica",,,,,"0","0","0"
"ENCLAVE AT WESLEY CHAPEL ","ENCLAVE AT WESLEY CHAPEL","5225","7,759","Pending","Heaters","Brian/ Responsable Pools","Jandy JXI 400 Cupronickel heat exchanger. new heater comes with 1 year parts and la","10/30/2025","Operaciones",,,,"True",,,,,,"0","0","0"
"ENCLAVE AT WESLEY CHAPEL ","ENCLAVE AT WESLEY CHAPEL","5395","463","Converted","Motors","Blue Life","NEW COMMERCIAL POOL MOTOR 2HP., IMPELLER, SEAL, FULL INSTALLATION","12/18/2025","Operaciones","3/6/2026","Quickbooks","3/10/2026","True","Brayan Alvares","3/10/2026","22849","909","3/11/2026","0","0","0"
"ENCLAVE AT WESLEY CHAPEL ","ENCLAVE AT WESLEY CHAPEL","4846","559","Pending","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP PH FEEDER SPA, NEW CHEMICAL STENNER PUMP CHLORINE FEEDER SPA, INSTALLATION FEEDERS","12/18/2025","Operaciones",,,,"False",,,,,,"0","0","0"
"ENCLAVE AT WESLEY CHAPEL","ENCLAVE AT WESLEY CHAPEL","5929","380","Converted","Service Maintenance Equipment","Blue Life","POOL: NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +","3/30/2026","Operaciones","3/30/2026","Manager","4/4/2026","True","Brayan Alvares","4/4/2026","23274","380","4/6/2026",,,
"ENCLAVE AT WESLEY CHAPEL","ENCLAVE AT WESLEY CHAPEL","5930","180","Pending","Service Call",,"Gas heater service call","3/30/2026",,,,,"False",,,,,,,,
"ENCLAVE AT WESLEY CHAPEL","ENCLAVE AT WESLEY CHAPEL","5971","619","Pending","Feeders",,"NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER FOR POOL, CHLORINE FEEDERINSTALLATION","4/2/2026",,,,,"False",,,,,,,,
"ENCLAVE AT WESLEY CHAPEL","ENCLAVE AT WESLEY CHAPEL","5986","195","Converted","Timer","Blue Life","NEW ELECTRICAL TIMER., INSTALLATION","4/7/2026","Operaciones","4/7/2026","Manager","4/4/2026","True","Brayan Alvares","4/4/2026","23296","195","4/13/2026",,,
"ENCLAVE AT WESLEY CHAPEL","ENCLAVE AT WESLEY CHAPEL","6074","310","Converted","Flow Meter","Blue Life","COMMERCIAL FLOW METER 1.5 INCHES, INSTALLATION","4/20/2026","Operaciones","4/22/2026","Manager","4/30/2026","True","Brayan Alvares","4/30/2026","23392","310","4/30/2026",,,
"ENCLAVE AT WESLEY CHAPEL","ENCLAVE AT WESLEY CHAPEL","6417","250","Pending","Special Cleaning",,"DEEP CLEANING OF THE PIT AND <br>FILTERS","6/10/2026",,,,,"False",,,,,,,,
